HOW,INDEX,LABEL,X,Y,Z,NPIX,T2,T2STD,T2CINT,FF,OUTLINE
SLICE,Z4,TA_L,19.69243776797788,33.089429497716395,-551.73564910889,,34.98285714285714,8.172059915670351,,,"[[222.0, 45.5], [221.5, 46.0], [221.5, 47.0], [221.5, 48.0], [221.5, 49.0], [222.0, 49.5], [222.5, 50.0], [223.0, 50.5], [223.5, 51.0], [223.5, 52.0], [223.5, 53.0], [224.0, 53.5], [224.5, 54.0], [224.5, 55.0], [224.5, 56.0], [224.5, 57.0], [224.5, 58.0], [224.5, 59.0], [224.5, 60.0], [224.5, 61.0], [224.0, 61.5], [223.5, 62.0], [223.5, 63.0], [224.0, 63.5], [224.5, 64.0], [225.0, 64.5], [225.5, 65.0], [226.0, 65.5], [226.5, 66.0], [227.0, 66.5], [228.0, 66.5], [229.0, 66.5], [230.0, 66.5], [231.0, 66.5], [232.0, 66.5], [232.5, 66.0], [233.0, 65.5], [233.5, 65.0], [234.0, 64.5], [234.5, 64.0], [234.5, 63.0], [235.0, 62.5], [235.5, 62.0], [236.0, 61.5], [236.5, 61.0], [236.5, 60.0], [237.0, 59.5], [238.0, 59.5], [239.0, 59.5], [240.0, 59.5], [241.0, 59.5], [242.0, 59.5], [243.0, 59.5], [243.5, 59.0], [244.0, 58.5], [244.5, 58.0], [244.5, 57.0], [244.5, 56.0], [244.5, 55.0], [244.5, 54.0], [244.5, 53.0], [244.5, 52.0], [244.0, 51.5], [243.5, 51.0], [243.0, 50.5], [242.0, 50.5], [241.5, 50.0], [241.5, 49.0], [241.0, 48.5], [240.0, 48.5], [239.5, 48.0], [239.0, 47.5], [238.5, 47.0], [238.0, 46.5], [237.0, 46.5], [236.5, 46.0], [236.0, 45.5], [235.0, 45.5], [234.0, 45.5], [233.5, 45.0], [233.0, 44.5], [232.0, 44.5], [231.0, 44.5], [230.0, 44.5], [229.0, 44.5], [228.0, 44.5], [227.0, 44.5], [226.0, 44.5], [225.0, 44.5], [224.5, 45.0], [224.0, 45.5], [223.0, 45.5]]"
SLICE,Z4,ED_L,19.69243776797788,33.089429497716395,-551.73564910889,,37.29245283018868,6.408966273948178,,,"[[233.0, 65.5], [232.5, 66.0], [232.5, 67.0], [232.5, 68.0], [232.5, 69.0], [233.0, 69.5], [234.0, 69.5], [235.0, 69.5], [236.0, 69.5], [236.5, 69.0], [237.0, 68.5], [237.5, 68.0], [238.0, 67.5], [239.0, 67.5], [239.5, 67.0], [240.0, 66.5], [241.0, 66.5], [241.5, 66.0], [242.0, 65.5], [242.5, 65.0], [243.0, 64.5], [244.0, 64.5], [245.0, 64.5], [245.5, 64.0], [246.0, 63.5], [246.5, 63.0], [246.5, 62.0], [247.0, 61.5], [247.5, 61.0], [248.0, 60.5], [248.5, 60.0], [248.5, 59.0], [248.0, 58.5], [247.5, 58.0], [247.0, 57.5], [246.5, 57.0], [246.5, 56.0], [246.5, 55.0], [246.0, 54.5], [245.5, 54.0], [245.0, 53.5], [244.5, 54.0], [244.5, 55.0], [244.5, 56.0], [244.5, 57.0], [244.5, 58.0], [244.0, 58.5], [243.5, 59.0], [243.0, 59.5], [242.0, 59.5], [241.0, 59.5], [240.0, 59.5], [239.0, 59.5], [238.0, 59.5], [237.0, 59.5], [236.5, 60.0], [236.5, 61.0], [236.0, 61.5], [235.5, 62.0], [235.0, 62.5], [234.5, 63.0], [234.5, 64.0], [234.0, 64.5], [233.5, 65.0]]"
SLICE,Z4,PER_L,19.69243776797788,33.089429497716395,-551.73564910889,,36.24652777777778,8.439222360785616,,,"[[236.0, 69.5], [235.5, 70.0], [235.5, 71.0], [235.5, 72.0], [235.5, 73.0], [235.5, 74.0], [235.5, 75.0], [236.0, 75.5], [236.5, 76.0], [237.0, 76.5], [237.5, 77.0], [237.5, 78.0], [238.0, 78.5], [238.5, 79.0], [239.0, 79.5], [239.5, 80.0], [239.5, 81.0], [240.0, 81.5], [241.0, 81.5], [242.0, 81.5], [242.5, 82.0], [243.0, 82.5], [244.0, 82.5], [245.0, 82.5], [246.0, 82.5], [247.0, 82.5], [248.0, 82.5], [249.0, 82.5], [249.5, 82.0], [250.0, 81.5], [251.0, 81.5], [251.5, 81.0], [251.5, 80.0], [252.0, 79.5], [252.5, 79.0], [253.0, 78.5], [253.5, 78.0], [253.5, 77.0], [254.0, 76.5], [254.5, 76.0], [254.5, 75.0], [254.5, 74.0], [254.5, 73.0], [254.0, 72.5], [253.5, 72.0], [253.5, 71.0], [253.5, 70.0], [253.5, 69.0], [253.0, 68.5], [252.5, 68.0], [252.5, 67.0], [252.5, 66.0], [252.0, 65.5], [251.5, 65.0], [251.5, 64.0], [251.5, 63.0], [251.0, 62.5], [250.5, 62.0], [250.0, 61.5], [249.5, 61.0], [249.0, 60.5], [248.0, 60.5], [247.5, 61.0], [247.0, 61.5], [246.5, 62.0], [246.5, 63.0], [246.0, 63.5], [245.5, 64.0], [245.0, 64.5], [244.0, 64.5], [243.0, 64.5], [242.5, 65.0], [242.0, 65.5], [241.5, 66.0], [241.0, 66.5], [240.0, 66.5], [239.5, 67.0], [239.0, 67.5], [238.0, 67.5], [237.5, 68.0], [237.0, 68.5], [236.5, 69.0]]"
SLICE,Z4,DLPC_L,19.69243776797788,33.089429497716395,-551.73564910889,,38.111111111111114,6.715812120322141,,,"[[210.0, 64.5], [209.5, 65.0], [209.5, 66.0], [209.5, 67.0], [209.5, 68.0], [209.5, 69.0], [209.5, 70.0], [209.5, 71.0], [209.5, 72.0], [210.0, 72.5], [210.5, 73.0], [210.5, 74.0], [211.0, 74.5], [211.5, 75.0], [211.5, 76.0], [212.0, 76.5], [212.5, 77.0], [213.0, 77.5], [214.0, 77.5], [215.0, 77.5], [215.5, 77.0], [216.0, 76.5], [216.5, 77.0], [217.0, 77.5], [218.0, 77.5], [219.0, 77.5], [219.5, 78.0], [220.0, 78.5], [221.0, 78.5], [222.0, 78.5], [223.0, 78.5], [223.5, 79.0], [224.0, 79.5], [225.0, 79.5], [226.0, 79.5], [227.0, 79.5], [228.0, 79.5], [229.0, 79.5], [229.5, 79.0], [230.0, 78.5], [230.5, 78.0], [231.0, 77.5], [231.5, 77.0], [232.0, 76.5], [232.5, 76.0], [233.0, 75.5], [233.5, 75.0], [234.0, 74.5], [234.5, 74.0], [234.5, 73.0], [234.5, 72.0], [235.0, 71.5], [235.5, 71.0], [235.5, 70.0], [235.0, 69.5], [234.0, 69.5], [233.0, 69.5], [232.5, 69.0], [232.5, 68.0], [232.5, 67.0], [232.0, 66.5], [231.0, 66.5], [230.0, 66.5], [229.0, 66.5], [228.0, 66.5], [227.0, 66.5], [226.5, 66.0], [226.0, 65.5], [225.5, 65.0], [225.0, 64.5], [224.5, 64.0], [224.0, 63.5], [223.5, 64.0], [223.0, 64.5], [222.5, 65.0], [222.0, 65.5], [221.0, 65.5], [220.0, 65.5], [219.0, 65.5], [218.0, 65.5], [217.0, 65.5], [216.0, 65.5], [215.0, 65.5], [214.0, 65.5], [213.0, 65.5], [212.5, 65.0], [212.0, 64.5], [211.5, 64.0], [211.0, 63.5], [210.5, 64.0]]"
SLICE,Z4,POP_L,19.69243776797788,33.089429497716395,-551.73564910889,,,,,,
SLICE,Z4,SOL_L,19.69243776797788,33.089429497716395,-551.73564910889,,37.72995391705069,7.243867674929296,,,"[[201.0, 76.5], [200.5, 77.0], [200.5, 78.0], [200.5, 79.0], [200.5, 80.0], [200.5, 81.0], [200.5, 82.0], [200.5, 83.0], [201.0, 83.5], [201.5, 84.0], [201.5, 85.0], [201.5, 86.0], [202.0, 86.5], [203.0, 86.5], [203.5, 87.0], [203.5, 88.0], [204.0, 88.5], [204.5, 89.0], [204.5, 90.0], [205.0, 90.5], [205.5, 91.0], [206.0, 91.5], [206.5, 92.0], [206.5, 93.0], [207.0, 93.5], [207.5, 94.0], [208.0, 94.5], [208.5, 95.0], [209.0, 95.5], [209.5, 96.0], [209.5, 97.0], [210.0, 97.5], [210.5, 98.0], [211.0, 98.5], [211.5, 99.0], [212.0, 99.5], [213.0, 99.5], [213.5, 100.0], [214.0, 100.5], [214.5, 101.0], [215.0, 101.5], [216.0, 101.5], [217.0, 101.5], [218.0, 101.5], [219.0, 101.5], [220.0, 101.5], [221.0, 101.5], [222.0, 101.5], [223.0, 101.5], [224.0, 101.5], [225.0, 101.5], [226.0, 101.5], [227.0, 101.5], [228.0, 101.5], [229.0, 101.5], [230.0, 101.5], [231.0, 101.5], [231.5, 101.0], [232.0, 100.5], [233.0, 100.5], [234.0, 100.5], [234.5, 100.0], [235.0, 99.5], [236.0, 99.5], [237.0, 99.5], [238.0, 99.5], [239.0, 99.5], [240.0, 99.5], [241.0, 99.5], [242.0, 99.5], [243.0, 99.5], [244.0, 99.5], [244.5, 99.0], [245.0, 98.5], [246.0, 98.5], [246.5, 98.0], [247.0, 97.5], [247.5, 97.0], [248.0, 96.5], [249.0, 96.5], [249.5, 96.0], [249.5, 95.0], [250.0, 94.5], [251.0, 94.5], [251.5, 94.0], [251.5, 93.0], [251.5, 92.0], [252.0, 91.5], [252.5, 91.0], [253.0, 90.5], [253.5, 90.0], [253.5, 89.0], [253.5, 88.0], [254.0, 87.5], [254.5, 87.0], [254.5, 86.0], [254.5, 85.0], [254.5, 84.0], [254.5, 83.0], [254.5, 82.0], [254.5, 81.0], [254.0, 80.5], [253.5, 80.0], [253.5, 79.0], [253.0, 78.5], [252.5, 79.0], [252.0, 79.5], [251.5, 80.0], [251.5, 81.0], [251.0, 81.5], [250.0, 81.5], [249.5, 82.0], [249.0, 82.5], [248.0, 82.5], [247.0, 82.5], [246.0, 82.5], [245.0, 82.5], [244.0, 82.5], [243.0, 82.5], [242.5, 82.0], [242.0, 81.5], [241.0, 81.5], [240.0, 81.5], [239.5, 81.0], [239.5, 80.0], [239.0, 79.5], [238.5, 79.0], [238.0, 78.5], [237.5, 78.0], [237.0, 77.5], [236.0, 77.5], [235.0, 77.5], [234.0, 77.5], [233.0, 77.5], [232.5, 77.0], [232.0, 76.5], [231.5, 77.0], [231.0, 77.5], [230.5, 78.0], [230.0, 78.5], [229.5, 79.0], [229.0, 79.5], [228.0, 79.5], [227.0, 79.5], [226.0, 79.5], [225.0, 79.5], [224.5, 80.0], [224.0, 80.5], [223.0, 80.5], [222.0, 80.5], [221.0, 80.5], [220.0, 80.5], [219.5, 80.0], [219.0, 79.5], [218.0, 79.5], [217.5, 79.0], [217.0, 78.5], [216.5, 78.0], [216.5, 77.0], [216.0, 76.5], [215.5, 77.0], [215.0, 77.5], [214.0, 77.5], [213.0, 77.5], [212.5, 77.0], [212.0, 76.5], [211.5, 76.0], [211.5, 75.0], [211.0, 74.5], [210.5, 74.0], [210.5, 73.0], [210.0, 72.5], [209.5, 72.0], [209.5, 71.0], [209.5, 70.0], [209.5, 69.0], [209.5, 68.0], [209.5, 67.0], [209.5, 66.0], [209.5, 65.0], [210.0, 64.5], [210.5, 64.0], [210.0, 63.5], [209.5, 64.0], [209.0, 64.5], [208.0, 64.5], [207.0, 64.5], [206.5, 65.0], [206.0, 65.5], [205.5, 66.0], [205.5, 67.0], [205.5, 68.0], [205.0, 68.5], [204.0, 68.5], [203.5, 69.0], [203.5, 70.0], [203.5, 71.0], [203.5, 72.0], [203.0, 72.5], [202.5, 73.0], [202.0, 73.5], [201.5, 74.0], [201.5, 75.0], [201.5, 76.0]]"
SLICE,Z4,GAS_MED_L,19.69243776797788,33.089429497716395,-551.73564910889,,25.72139303482587,14.989946549669266,,,"[[200.0, 83.5], [199.5, 84.0], [199.5, 85.0], [199.5, 86.0], [199.5, 87.0], [199.5, 88.0], [199.5, 89.0], [199.5, 90.0], [199.5, 91.0], [199.5, 92.0], [199.5, 93.0], [199.5, 94.0], [200.0, 94.5], [200.5, 95.0], [200.5, 96.0], [200.5, 97.0], [200.5, 98.0], [201.0, 98.5], [201.5, 99.0], [202.0, 99.5], [202.5, 100.0], [202.5, 101.0], [203.0, 101.5], [203.5, 102.0], [204.0, 102.5], [204.5, 103.0], [205.0, 103.5], [205.5, 104.0], [206.0, 104.5], [206.5, 105.0], [207.0, 105.5], [208.0, 105.5], [208.5, 106.0], [209.0, 106.5], [210.0, 106.5], [211.0, 106.5], [212.0, 106.5], [213.0, 106.5], [214.0, 106.5], [215.0, 106.5], [216.0, 106.5], [217.0, 106.5], [218.0, 106.5], [219.0, 106.5], [220.0, 106.5], [221.0, 106.5], [221.5, 106.0], [221.5, 105.0], [222.0, 104.5], [222.5, 104.0], [222.0, 103.5], [221.5, 103.0], [221.5, 102.0], [221.0, 101.5], [220.0, 101.5], [219.0, 101.5], [218.0, 101.5], [217.0, 101.5], [216.0, 101.5], [215.0, 101.5], [214.5, 101.0], [214.0, 100.5], [213.5, 100.0], [213.0, 99.5], [212.0, 99.5], [211.5, 99.0], [211.0, 98.5], [210.5, 98.0], [210.0, 97.5], [209.5, 97.0], [209.5, 96.0], [209.0, 95.5], [208.5, 95.0], [208.0, 94.5], [207.5, 94.0], [207.0, 93.5], [206.5, 93.0], [206.5, 92.0], [206.0, 91.5], [205.5, 91.0], [205.0, 90.5], [204.5, 90.0], [204.5, 89.0], [204.0, 88.5], [203.5, 88.0], [203.5, 87.0], [203.0, 86.5], [202.0, 86.5], [201.5, 86.0], [201.5, 85.0], [201.5, 84.0], [201.0, 83.5]]"
SLICE,Z4,GAS_LAT_L,19.69243776797788,33.089429497716395,-551.73564910889,,29.1875,16.69438060396372,,,"[[222.0, 101.5], [221.5, 102.0], [221.5, 103.0], [222.0, 103.5], [222.5, 104.0], [223.0, 104.5], [224.0, 104.5], [225.0, 104.5], [225.5, 105.0], [226.0, 105.5], [226.5, 105.0], [227.0, 104.5], [228.0, 104.5], [229.0, 104.5], [229.5, 105.0], [230.0, 105.5], [230.5, 106.0], [231.0, 106.5], [232.0, 106.5], [233.0, 106.5], [234.0, 106.5], [235.0, 106.5], [235.5, 106.0], [236.0, 105.5], [236.5, 105.0], [237.0, 104.5], [237.5, 104.0], [238.0, 103.5], [238.5, 103.0], [239.0, 102.5], [239.5, 102.0], [240.0, 101.5], [241.0, 101.5], [241.5, 101.0], [241.5, 100.0], [241.0, 99.5], [240.0, 99.5], [239.0, 99.5], [238.0, 99.5], [237.0, 99.5], [236.0, 99.5], [235.0, 99.5], [234.5, 100.0], [234.0, 100.5], [233.0, 100.5], [232.0, 100.5], [231.5, 101.0], [231.0, 101.5], [230.0, 101.5], [229.0, 101.5], [228.0, 101.5], [227.0, 101.5], [226.0, 101.5], [225.0, 101.5], [224.0, 101.5], [223.0, 101.5]]"
SLICE,Z5,TA_R,19.69243776797788,33.089429497716395,-521.73564910889,,36.40643274853801,7.220525050961261,,,"[[66.0, 57.5], [65.5, 58.0], [65.5, 59.0], [65.5, 60.0], [65.5, 61.0], [66.0, 61.5], [66.5, 62.0], [67.0, 62.5], [68.0, 62.5], [69.0, 62.5], [70.0, 62.5], [70.5, 63.0], [71.0, 63.5], [72.0, 63.5], [73.0, 63.5], [74.0, 63.5], [75.0, 63.5], [76.0, 63.5], [76.5, 64.0], [77.0, 64.5], [78.0, 64.5], [79.0, 64.5], [79.5, 65.0], [80.0, 65.5], [80.5, 66.0], [81.0, 66.5], [82.0, 66.5], [83.0, 66.5], [84.0, 66.5], [84.5, 66.0], [84.5, 65.0], [85.0, 64.5], [86.0, 64.5], [86.5, 64.0], [86.5, 63.0], [86.5, 62.0], [86.5, 61.0], [86.5, 60.0], [86.5, 59.0], [86.5, 58.0], [86.5, 57.0], [86.5, 56.0], [86.5, 55.0], [86.0, 54.5], [85.5, 54.0], [85.5, 53.0], [85.5, 52.0], [86.0, 51.5], [86.5, 51.0], [86.5, 50.0], [87.0, 49.5], [87.5, 49.0], [88.0, 48.5], [88.5, 48.0], [89.0, 47.5], [89.5, 47.0], [89.5, 46.0], [89.0, 45.5], [88.0, 45.5], [87.0, 45.5], [86.0, 45.5], [85.0, 45.5], [84.5, 45.0], [84.0, 44.5], [83.0, 44.5], [82.0, 44.5], [81.0, 44.5], [80.5, 45.0], [80.0, 45.5], [79.0, 45.5], [78.0, 45.5], [77.0, 45.5], [76.0, 45.5], [75.5, 46.0], [75.5, 47.0], [75.0, 47.5], [74.0, 47.5], [73.5, 48.0], [73.0, 48.5], [72.5, 49.0], [72.0, 49.5], [71.5, 50.0], [71.0, 50.5], [70.5, 51.0], [70.0, 51.5], [69.5, 52.0], [69.0, 52.5], [68.5, 53.0], [68.0, 53.5], [67.5, 54.0], [67.5, 55.0], [67.0, 55.5], [66.5, 56.0], [66.5, 57.0]]"
SLICE,Z5,ED_R,19.69243776797788,33.089429497716395,-521.73564910889,,35.37234042553192,4.952936035673402,,,"[[65.0, 62.5], [64.5, 63.0], [64.5, 64.0], [64.5, 65.0], [64.5, 66.0], [65.0, 66.5], [66.0, 66.5], [66.5, 67.0], [67.0, 67.5], [68.0, 67.5], [68.5, 68.0], [69.0, 68.5], [69.5, 69.0], [70.0, 69.5], [71.0, 69.5], [72.0, 69.5], [73.0, 69.5], [74.0, 69.5], [74.5, 70.0], [75.0, 70.5], [76.0, 70.5], [76.5, 71.0], [77.0, 71.5], [78.0, 71.5], [79.0, 71.5], [79.5, 71.0], [79.5, 70.0], [79.5, 69.0], [80.0, 68.5], [80.5, 68.0], [80.5, 67.0], [80.5, 66.0], [80.0, 65.5], [79.5, 65.0], [79.0, 64.5], [78.0, 64.5], [77.0, 64.5], [76.5, 64.0], [76.0, 63.5], [75.0, 63.5], [74.0, 63.5], [73.0, 63.5], [72.0, 63.5], [71.0, 63.5], [70.5, 63.0], [70.0, 62.5], [69.0, 62.5], [68.0, 62.5], [67.0, 62.5], [66.5, 62.0], [66.0, 61.5], [65.5, 62.0]]"
SLICE,Z5,PER_R,19.69243776797788,33.089429497716395,-521.73564910889,,36.11290322580645,7.55112646736357,,,"[[62.0, 70.5], [61.5, 71.0], [61.5, 72.0], [61.5, 73.0], [61.5, 74.0], [61.5, 75.0], [61.5, 76.0], [61.5, 77.0], [61.5, 78.0], [61.5, 79.0], [62.0, 79.5], [62.5, 80.0], [62.5, 81.0], [62.5, 82.0], [63.0, 82.5], [63.5, 83.0], [63.5, 84.0], [64.0, 84.5], [65.0, 84.5], [65.5, 85.0], [66.0, 85.5], [67.0, 85.5], [68.0, 85.5], [69.0, 85.5], [70.0, 85.5], [71.0, 85.5], [72.0, 85.5], [72.5, 85.0], [73.0, 84.5], [74.0, 84.5], [74.5, 84.0], [75.0, 83.5], [75.5, 83.0], [76.0, 82.5], [76.5, 82.0], [77.0, 81.5], [77.5, 81.0], [77.5, 80.0], [78.0, 79.5], [78.5, 79.0], [78.5, 78.0], [78.5, 77.0], [78.0, 76.5], [77.5, 76.0], [77.5, 75.0], [77.5, 74.0], [77.5, 73.0], [77.5, 72.0], [77.0, 71.5], [76.5, 71.0], [76.0, 70.5], [75.0, 70.5], [74.5, 70.0], [74.0, 69.5], [73.0, 69.5], [72.0, 69.5], [71.0, 69.5], [70.0, 69.5], [69.5, 69.0], [69.0, 68.5], [68.5, 68.0], [68.0, 67.5], [67.0, 67.5], [66.5, 67.0], [66.0, 66.5], [65.0, 66.5], [64.5, 66.0], [64.0, 65.5], [63.5, 66.0], [63.5, 67.0], [63.5, 68.0], [63.0, 68.5], [62.5, 69.0], [62.5, 70.0]]"
SLICE,Z5,DLPC_R,19.69243776797788,33.089429497716395,-521.73564910889,,37.08058608058608,6.981458202329118,,,"[[78.0, 71.5], [77.5, 72.0], [77.5, 73.0], [78.0, 73.5], [78.5, 74.0], [78.5, 75.0], [79.0, 75.5], [79.5, 76.0], [80.0, 76.5], [80.5, 77.0], [81.0, 77.5], [82.0, 77.5], [83.0, 77.5], [83.5, 78.0], [83.5, 79.0], [84.0, 79.5], [85.0, 79.5], [86.0, 79.5], [87.0, 79.5], [88.0, 79.5], [89.0, 79.5], [90.0, 79.5], [90.5, 79.0], [91.0, 78.5], [91.5, 78.0], [92.0, 77.5], [92.5, 77.0], [93.0, 76.5], [93.5, 76.0], [94.0, 75.5], [94.5, 75.0], [95.0, 74.5], [96.0, 74.5], [97.0, 74.5], [98.0, 74.5], [99.0, 74.5], [100.0, 74.5], [101.0, 74.5], [101.5, 74.0], [101.5, 73.0], [101.5, 72.0], [101.5, 71.0], [101.5, 70.0], [102.0, 69.5], [102.5, 69.0], [102.5, 68.0], [102.5, 67.0], [102.5, 66.0], [102.5, 65.0], [102.0, 64.5], [101.0, 64.5], [100.0, 64.5], [99.5, 64.0], [99.0, 63.5], [98.5, 64.0], [98.0, 64.5], [97.0, 64.5], [96.5, 65.0], [96.0, 65.5], [95.0, 65.5], [94.0, 65.5], [93.0, 65.5], [92.0, 65.5], [91.0, 65.5], [90.5, 65.0], [90.0, 64.5], [89.5, 64.0], [89.0, 63.5], [88.0, 63.5], [87.5, 63.0], [87.0, 62.5], [86.5, 63.0], [86.5, 64.0], [86.0, 64.5], [85.0, 64.5], [84.5, 65.0], [84.5, 66.0], [84.0, 66.5], [83.0, 66.5], [82.0, 66.5], [81.0, 66.5], [80.5, 67.0], [80.5, 68.0], [80.5, 69.0], [80.0, 69.5], [79.5, 70.0], [79.5, 71.0], [79.0, 71.5]]"
SLICE,Z5,POP_R,19.69243776797788,33.089429497716395,-521.73564910889,,33.608695652173914,10.53664054387596,,,"[[100.0, 63.5], [99.5, 64.0], [100.0, 64.5], [101.0, 64.5], [102.0, 64.5], [102.5, 64.0], [103.0, 63.5], [103.5, 63.0], [104.0, 62.5], [105.0, 62.5], [105.5, 62.0], [106.0, 61.5], [106.5, 61.0], [106.0, 60.5], [105.5, 60.0], [105.5, 59.0], [105.0, 58.5], [104.5, 58.0], [104.0, 57.5], [103.5, 58.0], [103.0, 58.5], [102.5, 59.0], [102.5, 60.0], [102.0, 60.5], [101.5, 61.0], [101.0, 61.5], [100.5, 62.0], [100.5, 63.0]]"
SLICE,Z5,SOL_R,19.69243776797788,33.089429497716395,-521.73564910889,,37.88093023255814,4.142885082775769,,,"[[62.0, 83.5], [61.5, 84.0], [61.5, 85.0], [62.0, 85.5], [62.5, 86.0], [62.5, 87.0], [62.5, 88.0], [62.5, 89.0], [63.0, 89.5], [63.5, 90.0], [63.5, 91.0], [63.5, 92.0], [63.5, 93.0], [64.0, 93.5], [64.5, 94.0], [65.0, 94.5], [65.5, 95.0], [65.5, 96.0], [66.0, 96.5], [66.5, 97.0], [66.5, 98.0], [67.0, 98.5], [67.5, 99.0], [68.0, 99.5], [69.0, 99.5], [69.5, 100.0], [70.0, 100.5], [71.0, 100.5], [72.0, 100.5], [73.0, 100.5], [74.0, 100.5], [75.0, 100.5], [76.0, 100.5], [76.5, 100.0], [77.0, 99.5], [78.0, 99.5], [79.0, 99.5], [80.0, 99.5], [81.0, 99.5], [82.0, 99.5], [82.5, 100.0], [83.0, 100.5], [84.0, 100.5], [85.0, 100.5], [86.0, 100.5], [87.0, 100.5], [88.0, 100.5], [89.0, 100.5], [90.0, 100.5], [91.0, 100.5], [92.0, 100.5], [93.0, 100.5], [94.0, 100.5], [95.0, 100.5], [95.5, 100.0], [96.0, 99.5], [97.0, 99.5], [98.0, 99.5], [99.0, 99.5], [100.0, 99.5], [100.5, 100.0], [101.0, 100.5], [101.5, 100.0], [102.0, 99.5], [103.0, 99.5], [104.0, 99.5], [104.5, 99.0], [104.5, 98.0], [104.5, 97.0], [105.0, 96.5], [105.5, 96.0], [106.0, 95.5], [106.5, 95.0], [107.0, 94.5], [107.5, 94.0], [108.0, 93.5], [108.5, 93.0], [109.0, 92.5], [109.5, 92.0], [110.0, 91.5], [110.5, 91.0], [110.5, 90.0], [111.0, 89.5], [111.5, 89.0], [111.5, 88.0], [111.5, 87.0], [112.0, 86.5], [112.5, 86.0], [112.5, 85.0], [112.5, 84.0], [112.5, 83.0], [112.5, 82.0], [112.5, 81.0], [112.5, 80.0], [112.5, 79.0], [112.5, 78.0], [112.5, 77.0], [112.0, 76.5], [111.5, 76.0], [111.5, 75.0], [111.5, 74.0], [111.5, 73.0], [111.5, 72.0], [111.5, 71.0], [111.5, 70.0], [111.5, 69.0], [111.5, 68.0], [111.5, 67.0], [111.5, 66.0], [111.5, 65.0], [111.0, 64.5], [110.0, 64.5], [109.5, 64.0], [109.0, 63.5], [108.0, 63.5], [107.5, 63.0], [107.0, 62.5], [106.0, 62.5], [105.0, 62.5], [104.0, 62.5], [103.5, 63.0], [103.0, 63.5], [102.5, 64.0], [102.5, 65.0], [102.5, 66.0], [102.5, 67.0], [102.5, 68.0], [102.5, 69.0], [102.0, 69.5], [101.5, 70.0], [101.5, 71.0], [101.5, 72.0], [101.5, 73.0], [101.5, 74.0], [101.0, 74.5], [100.0, 74.5], [99.0, 74.5], [98.0, 74.5], [97.0, 74.5], [96.0, 74.5], [95.5, 75.0], [95.0, 75.5], [94.0, 75.5], [93.5, 76.0], [93.5, 77.0], [93.5, 78.0], [93.0, 78.5], [92.0, 78.5], [91.0, 78.5], [90.5, 79.0], [90.0, 79.5], [89.0, 79.5], [88.0, 79.5], [87.0, 79.5], [86.0, 79.5], [85.0, 79.5], [84.0, 79.5], [83.5, 79.0], [83.5, 78.0], [83.0, 77.5], [82.0, 77.5], [81.5, 78.0], [81.0, 78.5], [80.0, 78.5], [79.0, 78.5], [78.5, 79.0], [78.0, 79.5], [77.5, 80.0], [77.5, 81.0], [77.0, 81.5], [76.5, 82.0], [76.0, 82.5], [75.5, 83.0], [75.0, 83.5], [74.5, 84.0], [74.0, 84.5], [73.0, 84.5], [72.5, 85.0], [72.0, 85.5], [71.0, 85.5], [70.0, 85.5], [69.0, 85.5], [68.0, 85.5], [67.0, 85.5], [66.0, 85.5], [65.5, 85.0], [65.0, 84.5], [64.0, 84.5], [63.5, 84.0], [63.5, 83.0], [63.0, 82.5], [62.5, 83.0]]"
